VisitCode,code_modified,cover
ESV-13-C-01.Post,FWD,4
ESV-13-C-01.Post,Herbaceous,22
ESV-13-C-01.Post,Shrub,4.7
ESV-13-C-01.Post,Substrate,71.8
ESV-13-C-01.Post,Tree,0.02
ESV-13-C-01.Post2,FWD,0
ESV-13-C-01.Post2,Herbaceous,0
ESV-13-C-01.Post2,Shrub,0
ESV-13-C-01.Post2,Substrate,0
ESV-13-C-01.Post2,Tree,0
ESV-13-C-01.Post3,FWD,7
ESV-13-C-01.Post3,Herbaceous,22
ESV-13-C-01.Post3,Shrub,1.28
ESV-13-C-01.Post3,Substrate,77.2
ESV-13-C-01.Post3,Tree,1.88
ESV-13-C-01.Pre,FWD,9.4
ESV-13-C-01.Pre,Herbaceous,8.700000000000001
ESV-13-C-01.Pre,Shrub,6.68
ESV-13-C-01.Pre,Substrate,78.39999999999999
ESV-13-C-01.Pre,Tree,1
ESV-13-C-02.Post,FWD,3.2
ESV-13-C-02.Post,Herbaceous,17.4
ESV-13-C-02.Post,Shrub,6.0600000000000005
ESV-13-C-02.Post,Substrate,72.6
ESV-13-C-02.Post,Tree,6.4
ESV-13-C-02.Post2,FWD,0
ESV-13-C-02.Post2,Herbaceous,0
ESV-13-C-02.Post2,Shrub,0
ESV-13-C-02.Post2,Substrate,0
ESV-13-C-02.Post2,Tree,0
ESV-13-C-02.Post3,FWD,3.4
ESV-13-C-02.Post3,Fuel in Air,0.8
ESV-13-C-02.Post3,Herbaceous,11.96
ESV-13-C-02.Post3,Shrub,6.9
ESV-13-C-02.Post3,Substrate,79
ESV-13-C-02.Post3,Tree,7.660000000000001
ESV-13-C-02.Post3,UNK,1.8199999999999998
ESV-13-C-02.Pre,FWD,5
ESV-13-C-02.Pre,Herbaceous,5.9
ESV-13-C-02.Pre,Shrub,5.88
ESV-13-C-02.Pre,Substrate,83.6
ESV-13-C-02.Pre,Tree,9.4
ESV-13-C-03.Post,FWD,3.4
ESV-13-C-03.Post,Herbaceous,4.36
ESV-13-C-03.Post,Shrub,6.4799999999999995
ESV-13-C-03.Post,Substrate,84.6
ESV-13-C-03.Post,Tree,3.44
ESV-13-C-03.Post2,FWD,0
ESV-13-C-03.Post2,Herbaceous,0
ESV-13-C-03.Post2,Shrub,0
ESV-13-C-03.Post2,Substrate,0
ESV-13-C-03.Post2,Tree,0
ESV-13-C-03.Post3,FWD,2.2
ESV-13-C-03.Post3,Fuel in Air,0.8
ESV-13-C-03.Post3,Herbaceous,5.5600000000000005
ESV-13-C-03.Post3,Shrub,4.3
ESV-13-C-03.Post3,Substrate,79.8
ESV-13-C-03.Post3,Tree,5.46
ESV-13-C-03.Pre,FWD,5.2
ESV-13-C-03.Pre,Herbaceous,1.08
ESV-13-C-03.Pre,Shrub,4.66
ESV-13-C-03.Pre,Substrate,84.2
ESV-13-C-03.Pre,Tree,4
ESV-13-T-83-02.Post,FWD,8.2
ESV-13-T-83-02.Post,Herbaceous,3.26
ESV-13-T-83-02.Post,Shrub,1.8800000000000001
ESV-13-T-83-02.Post,Substrate,81.4
ESV-13-T-83-02.Post,Tree,0.8600000000000001
ESV-13-T-83-02.Post2,FWD,0
ESV-13-T-83-02.Post2,Herbaceous,0
ESV-13-T-83-02.Post2,Shrub,0
ESV-13-T-83-02.Post2,Substrate,0
ESV-13-T-83-02.Post2,Tree,0
ESV-13-T-83-02.Post3,FWD,14
ESV-13-T-83-02.Post3,Herbaceous,3.9600000000000004
ESV-13-T-83-02.Post3,Shrub,3.5400000000000005
ESV-13-T-83-02.Post3,Substrate,75.8
ESV-13-T-83-02.Post3,Tree,0.06
ESV-13-T-83-02.Post3,UNK,0.02
ESV-13-T-83-02.Pre,FWD,7.8
ESV-13-T-83-02.Pre,Herbaceous,2.3200000000000003
ESV-13-T-83-02.Pre,Shrub,5.699999999999999
ESV-13-T-83-02.Pre,Substrate,87.6
ESV-13-T-83-02.Pre,Tree,1.06
ESV-13-T-83-03.Post,FWD,7.6
ESV-13-T-83-03.Post,Herbaceous,3.56
ESV-13-T-83-03.Post,Shrub,3.84
ESV-13-T-83-03.Post,Substrate,86
ESV-13-T-83-03.Post,Tree,0.22
ESV-13-T-83-03.Post2,FWD,0
ESV-13-T-83-03.Post2,Herbaceous,0
ESV-13-T-83-03.Post2,Shrub,0
ESV-13-T-83-03.Post2,Substrate,0
ESV-13-T-83-03.Post2,Tree,0
ESV-13-T-83-03.Post3,FWD,6
ESV-13-T-83-03.Post3,Herbaceous,5.6
ESV-13-T-83-03.Post3,Shrub,5.66
ESV-13-T-83-03.Post3,Substrate,77.4
ESV-13-T-83-03.Post3,Tree,2.84
ESV-13-T-83-03.Pre,FWD,4.8
ESV-13-T-83-03.Pre,Herbaceous,1.1
ESV-13-T-83-03.Pre,Shrub,10.239999999999998
ESV-13-T-83-03.Pre,Substrate,79.8
ESV-13-T-83-03.Pre,Tree,0.06
ESV-13-T-83-04.Post,FWD,9.8
ESV-13-T-83-04.Post,Herbaceous,6.94
ESV-13-T-83-04.Post,Shrub,3.82
ESV-13-T-83-04.Post,Substrate,86.2
ESV-13-T-83-04.Post,Tree,0.24000000000000002
ESV-13-T-83-04.Post2,FWD,0
ESV-13-T-83-04.Post2,Herbaceous,0
ESV-13-T-83-04.Post2,Shrub,0
ESV-13-T-83-04.Post2,Substrate,0
ESV-13-T-83-04.Post2,Tree,0
ESV-13-T-83-04.Post3,FWD,5.6
ESV-13-T-83-04.Post3,Herbaceous,8.32
ESV-13-T-83-04.Post3,Shrub,7.28
ESV-13-T-83-04.Post3,Substrate,74.6
ESV-13-T-83-04.Post3,Tree,0.26
ESV-13-T-83-04.Pre,FWD,2.6
ESV-13-T-83-04.Pre,Herbaceous,1.62
ESV-13-T-83-04.Pre,Shrub,3.6399999999999997
ESV-13-T-83-04.Pre,Substrate,79
ESV-13-T-83-04.Pre,Tree,1.4
ESV-28-C-01.Post,FWD,3.2
ESV-28-C-01.Post,Herbaceous,1.44
ESV-28-C-01.Post,Shrub,0.34
ESV-28-C-01.Post,Substrate,83
ESV-28-C-01.Post,Tree,1.62
ESV-28-C-01.Post2,FWD,0
ESV-28-C-01.Post2,Herbaceous,0
ESV-28-C-01.Post2,Shrub,0
ESV-28-C-01.Post2,Substrate,0
ESV-28-C-01.Post2,Tree,0
ESV-28-C-01.Post3,FWD,4.6
ESV-28-C-01.Post3,Herbaceous,1.7800000000000002
ESV-28-C-01.Post3,Shrub,0.52
ESV-28-C-01.Post3,Substrate,77.8
ESV-28-C-01.Post3,Tree,2.08
ESV-28-C-01.Post3,UNK,0.22000000000000003
ESV-28-C-01.Pre,FWD,4.8
ESV-28-C-01.Pre,Herbaceous,1.7200000000000002
ESV-28-C-01.Pre,Shrub,0.3
ESV-28-C-01.Pre,Substrate,84.6
ESV-28-C-01.Pre,Tree,2.2199999999999998
ESV-28-C-02.Post,FWD,5
ESV-28-C-02.Post,Herbaceous,11.02
ESV-28-C-02.Post,Shrub,7.26
ESV-28-C-02.Post,Substrate,75
ESV-28-C-02.Post,Tree,2.04
ESV-28-C-02.Post,UNK,0.2
ESV-28-C-02.Post2,FWD,0
ESV-28-C-02.Post2,Herbaceous,0
ESV-28-C-02.Post2,Shrub,0
ESV-28-C-02.Post2,Substrate,0
ESV-28-C-02.Post2,Tree,0
ESV-28-C-02.Post3,FWD,3
ESV-28-C-02.Post3,Herbaceous,10.32
ESV-28-C-02.Post3,Shrub,6.7
ESV-28-C-02.Post3,Substrate,78.8
ESV-28-C-02.Post3,Tree,3.66
ESV-28-C-02.Pre,FWD,11.2
ESV-28-C-02.Pre,Herbaceous,5.12
ESV-28-C-02.Pre,Shrub,11.48
ESV-28-C-02.Pre,Substrate,92.8
ESV-28-C-02.Pre,Tree,0.46
ESV-28-C-03.Post,FWD,6
ESV-28-C-03.Post,Herbaceous,2.1799999999999997
ESV-28-C-03.Post,Shrub,0.14
ESV-28-C-03.Post,Substrate,74.4
ESV-28-C-03.Post,Tree,6.4399999999999995
ESV-28-C-03.Post2,FWD,0
ESV-28-C-03.Post2,Herbaceous,0
ESV-28-C-03.Post2,Shrub,0
ESV-28-C-03.Post2,Substrate,0
ESV-28-C-03.Post2,Tree,0
ESV-28-C-03.Post3,FWD,4
ESV-28-C-03.Post3,Fuel in Air,0.4
ESV-28-C-03.Post3,Herbaceous,2.64
ESV-28-C-03.Post3,Shrub,0.72
ESV-28-C-03.Post3,Substrate,78
ESV-28-C-03.Post3,Tree,1.68
ESV-28-C-03.Post3,UNK,1.02
ESV-28-C-03.Pre,FWD,10.4
ESV-28-C-03.Pre,Herbaceous,1.02
ESV-28-C-03.Pre,Shrub,0.14
ESV-28-C-03.Pre,Substrate,83.4
ESV-28-C-03.Pre,Tree,4.46
ESV-28-C-05.Post,FWD,5.8
ESV-28-C-05.Post,Herbaceous,1.32
ESV-28-C-05.Post,Shrub,4.24
ESV-28-C-05.Post,Substrate,77.4
ESV-28-C-05.Post,Tree,8.02
ESV-28-C-05.Post2,FWD,0
ESV-28-C-05.Post2,Herbaceous,0
ESV-28-C-05.Post2,Shrub,0
ESV-28-C-05.Post2,Substrate,0
ESV-28-C-05.Post2,Tree,0
ESV-28-C-05.Post3,FWD,6.2
ESV-28-C-05.Post3,Herbaceous,1.04
ESV-28-C-05.Post3,Shrub,5.08
ESV-28-C-05.Post3,Substrate,74.4
ESV-28-C-05.Post3,Tree,12.459999999999999
ESV-28-C-05.Pre,FWD,18.6
ESV-28-C-05.Pre,Herbaceous,0.42
ESV-28-C-05.Pre,Shrub,4.84
ESV-28-C-05.Pre,Substrate,80.6
ESV-28-C-05.Pre,Tree,7.42
ESV-28-T-461-02.Post,FWD,7
ESV-28-T-461-02.Post,Herbaceous,1.08
ESV-28-T-461-02.Post,Shrub,2.08
ESV-28-T-461-02.Post,Substrate,78.80000000000001
ESV-28-T-461-02.Post,Tree,3.02
ESV-28-T-461-02.Pre,FWD,5.8
ESV-28-T-461-02.Pre,Herbaceous,0.7
ESV-28-T-461-02.Pre,Shrub,1.26
ESV-28-T-461-02.Pre,Substrate,84.6
ESV-28-T-461-02.Pre,Tree,20.42
ESV-28-T-462-05.Post,FWD,8.2
ESV-28-T-462-05.Post,Herbaceous,1.06
ESV-28-T-462-05.Post,Shrub,0.26
ESV-28-T-462-05.Post,Substrate,82.4
ESV-28-T-462-05.Post,Tree,2.24
ESV-28-T-462-05.Pre,FWD,7
ESV-28-T-462-05.Pre,Herbaceous,1.2000000000000002
ESV-28-T-462-05.Pre,Shrub,0.08
ESV-28-T-462-05.Pre,Substrate,88.60000000000001
ESV-28-T-462-05.Pre,Tree,6.4399999999999995
ESV-28-T-464-02.Post,FWD,7.6
ESV-28-T-464-02.Post,Herbaceous,3.56
ESV-28-T-464-02.Post,Shrub,1.5
ESV-28-T-464-02.Post,Substrate,80.4
ESV-28-T-464-02.Post,Tree,0.04
ESV-28-T-464-02.Pre,FWD,6.4
ESV-28-T-464-02.Pre,Herbaceous,3.62
ESV-28-T-464-02.Pre,Shrub,1.74
ESV-28-T-464-02.Pre,Substrate,84.4
ESV-28-T-464-02.Pre,Tree,2.6
ESV-28-T-465-04.Post,FWD,2.6
ESV-28-T-465-04.Post,Herbaceous,20.6
ESV-28-T-465-04.Post,Shrub,8.459999999999999
ESV-28-T-465-04.Post,Substrate,76.6
ESV-28-T-465-04.Post,Tree,1.8199999999999998
ESV-28-T-465-04.Pre,FWD,11.6
ESV-28-T-465-04.Pre,Herbaceous,7.880000000000001
ESV-28-T-465-04.Pre,Shrub,9.86
ESV-28-T-465-04.Pre,Substrate,87
ESV-28-T-465-04.Pre,Tree,1.8399999999999999
ESV-28-T-465-04.Pre,UNK,0.06000000000000001
ESV-28-T-467-01.Post,FWD,11.2
ESV-28-T-467-01.Post,Herbaceous,8.6
ESV-28-T-467-01.Post,Shrub,2.14
ESV-28-T-467-01.Post,Substrate,75
ESV-28-T-467-01.Post,Tree,0.08
ESV-28-T-467-01.Pre,FWD,6
ESV-28-T-467-01.Pre,Herbaceous,5
ESV-28-T-467-01.Pre,Shrub,1.9400000000000002
ESV-28-T-467-01.Pre,Substrate,81.39999999999999
ESV-28-T-467-01.Pre,Tree,3.68
ESV-28-T-467-01.Pre,UNK,0.02
ESV-28-T461-02.Post2,FWD,0
ESV-28-T461-02.Post2,Herbaceous,0
ESV-28-T461-02.Post2,Shrub,0
ESV-28-T461-02.Post2,Substrate,0
ESV-28-T461-02.Post2,Tree,0
ESV-28-T461-02.Post3,FWD,6.4
ESV-28-T461-02.Post3,Herbaceous,5.34
ESV-28-T461-02.Post3,Shrub,2.16
ESV-28-T461-02.Post3,Substrate,79.8
ESV-28-T461-02.Post3,Tree,0.30000000000000004
ESV-28-T461-02.Post3,UNK,0.64
ESV-28-T462-05.Post2,FWD,0
ESV-28-T462-05.Post2,Herbaceous,0
ESV-28-T462-05.Post2,Shrub,0
ESV-28-T462-05.Post2,Substrate,0
ESV-28-T462-05.Post2,Tree,0
ESV-28-T462-05.Post2,UNK,0
ESV-28-T462-05.Post3,FWD,5.6
ESV-28-T462-05.Post3,Herbaceous,3.5600000000000005
ESV-28-T462-05.Post3,Shrub,3.5199999999999996
ESV-28-T462-05.Post3,Substrate,78.2
ESV-28-T462-05.Post3,Tree,5.26
ESV-28-T464-02.Post2,FWD,0
ESV-28-T464-02.Post2,Herbaceous,0
ESV-28-T464-02.Post2,Shrub,0
ESV-28-T464-02.Post2,Substrate,0
ESV-28-T464-02.Post2,Tree,0
ESV-28-T464-02.Post3,FWD,7.6
ESV-28-T464-02.Post3,Fuel in Air,1.2
ESV-28-T464-02.Post3,Herbaceous,18.1
ESV-28-T464-02.Post3,Shrub,2.38
ESV-28-T464-02.Post3,Substrate,91.4
ESV-28-T464-02.Post3,Tree,1.26
ESV-28-T464-02.Post3,UNK,0.02
ESV-28-T465-04.Post2,FWD,0
ESV-28-T465-04.Post2,Herbaceous,0
ESV-28-T465-04.Post2,Shrub,0
ESV-28-T465-04.Post2,Substrate,0
ESV-28-T465-04.Post2,Tree,0
ESV-28-T465-04.Post3,FWD,0.2
ESV-28-T465-04.Post3,Herbaceous,31.939999999999998
ESV-28-T465-04.Post3,Shrub,13.56
ESV-28-T465-04.Post3,Substrate,79.8
ESV-28-T465-04.Post3,Tree,0.06
ESV-28-T467-01.Post2,FWD,0
ESV-28-T467-01.Post2,Herbaceous,0
ESV-28-T467-01.Post2,Shrub,0
ESV-28-T467-01.Post2,Substrate,0
ESV-28-T467-01.Post2,Tree,0
ESV-28-T467-01.Post3,FWD,8.4
ESV-28-T467-01.Post3,Herbaceous,20.4
ESV-28-T467-01.Post3,Shrub,3.34
ESV-28-T467-01.Post3,Substrate,92.6
ESV-28-T467-01.Post3,Tree,1.46
ESV-28-T467-01.Post3,UNK,0.04
ESV-34-C-01.Post,FWD,7.4
ESV-34-C-01.Post,Herbaceous,0.9
ESV-34-C-01.Post,Shrub,2.46
ESV-34-C-01.Post,Substrate,78
ESV-34-C-01.Post,Tree,6.24
ESV-34-C-01.Post2,FWD,0
ESV-34-C-01.Post2,Herbaceous,0
ESV-34-C-01.Post2,Shrub,0
ESV-34-C-01.Post2,Substrate,0
ESV-34-C-01.Post2,Tree,0
ESV-34-C-01.Post3,FWD,7.6
ESV-34-C-01.Post3,Herbaceous,2.22
ESV-34-C-01.Post3,Shrub,2.5
ESV-34-C-01.Post3,Substrate,75.60000000000001
ESV-34-C-01.Post3,Tree,4.0600000000000005
ESV-34-C-01.Pre,FWD,6.8
ESV-34-C-01.Pre,Herbaceous,3.14
ESV-34-C-01.Pre,Shrub,2.2600000000000002
